   104.249985       171.089371    
   104.999985       172.251556    
   105.749985       173.412750    
   106.499985       174.572983    
   107.249985       175.732239    
   107.999985       176.890488    
   108.749985       178.047775    
   109.499985       179.204086    
   110.249985       180.359390    
   110.999992       181.513748    
   111.749992       182.667114    
   112.499985       183.819489    
   113.249985       184.970886    
   113.999985       186.121307    
   114.749985       187.270737    
   115.499985       188.419189    
   116.249985       189.566666    
   116.999985       190.713150    
   117.749985       191.858658    
   118.499985       193.003189    
   119.249985       194.146744    
   119.999977       195.289307    
   120.749992       196.430908    
   121.499985       197.571518    
   122.249985       198.711136    
   122.999985       199.849777    
   123.749985       200.987442    
   124.499985       202.124130    
   125.249985       203.259827    
   125.999985       204.394547    
   126.749985       205.528290    
   127.499985       206.661041    
   128.249985       207.792816    
   128.999985       208.923615    
   129.749985       210.053436    
   130.499985       211.182281    
   131.249985       212.310135    
   131.999985       213.436996    
   132.749985       214.562897    
   133.499985       215.687805    
   134.249985       216.811737    
   134.999985       217.934677    
   135.749985       219.056641    
   136.499985       220.177643    
   137.249985       221.297638    
   137.999985       222.416656    
   138.749985       223.534698    
   139.499985       224.651764    
   140.249985       225.767853    
   140.999985       226.882965    
   141.749985       227.997070    
   142.499985       229.110214    
   143.249985       230.222366    
   143.999985       231.333542    
   144.749985       232.443741    
   145.499985       233.552948    
   146.249985       234.661194    
   146.999985       235.768433    
   147.749985       236.874710    
   148.499985       237.980011    
   149.249985       239.084320    
   149.999985       240.187653    
   150.749985       241.289993    
   151.499985       242.391373    
   152.249985       243.491760    
   152.999985       244.591141    
   153.749985       245.689560    
   154.499985       246.787003    
   155.249985       247.883484    
   155.999985       248.978958    
   156.749985       250.073456    
   157.499969       251.166962    
   158.249969       252.259491    
   158.999969       253.351059    
   159.749969       254.441635    
   160.499969       255.531235    
   161.249969       256.619843    
   161.999969       257.707489    
   162.749969       258.794128    
   163.499985       259.879822    
   164.249985       260.964508    
   164.999985       262.048218    
   165.749985       263.130951    
   166.499985       264.212708    
   167.249985       265.293427    
   167.999985       266.373230    
   168.749985       267.452026    
   169.499985       268.529877    
   170.249985       269.606720    
   170.999985       270.682587    
   171.749985       271.757446    
   172.499985       272.831329    
   173.249985       273.904236    
   173.999985       274.976196    
   174.749969       276.047150    
   175.499969       277.117126    
   176.249969       278.186127    
   176.999969       279.254120    
   177.749969       280.321136    
   178.499969       281.387207    
   179.249969       282.452271    
   179.999969       283.516357    
   180.749969       284.579468    
   181.499969       285.641571    
   182.249969       286.702728    
   182.999985       287.762909    
   183.749985       288.822113    
   184.499985       289.880310    
   185.249985       290.937531    
   185.999985       291.993774    
   186.749985       293.049011    
   187.499985       294.103302    
   188.249985       295.156616    
   188.999985       296.208923    
   189.749985       297.260254    
   190.499985       298.310608    
   191.249969       299.359955    
   191.999969       300.408356    
   192.749969       301.455780    
   193.499969       302.502197    
   194.249969       303.547668    
   194.999969       304.592133    
   195.749969       305.635620    
   196.499969       306.678101    
   197.249969       307.719635    
   197.999969       308.760193    
   198.749969       309.799744    
   199.499969       310.838348    
   200.249969       311.875946    
   200.999969       312.912537    
   201.749985       313.948212    
   202.499985       314.982880    
   203.249985       316.016541    
   203.999985       317.049255    
   204.749985       318.080963    
   205.499985       319.111725    
   206.249985       320.141449    
   206.999985       321.170227    
   207.749985       322.197998    
   208.499969       323.224823    
   209.249969       324.250671    
   209.999969       325.275513    
   210.749969       326.299347    
   211.499969       327.322235    
   212.249969       328.344147    
   212.999969       329.365082    
   213.749969       330.385040    
   214.499969       331.403992    
   215.249969       332.421997    
   215.999969       333.438965    
   216.749969       334.454987    
   217.499969       335.470032    
   218.249969       336.484070    
   218.999969       337.497162    
   219.749969       338.509277    
   220.499969       339.520355    
   221.249985       340.530518    
   221.999985       341.539673    
   222.749985       342.547852    
   223.499985       343.555054    
   224.249985       344.561249    
   224.999969       345.566498    
   225.749969       346.570709    
   226.499969       347.573975    
   227.249969       348.576263    
   227.999969       349.577576    
   228.749969       350.577911    
   229.499969       351.577240    
   230.249969       352.575592    
   230.999969       353.572968    
   231.749969       354.569366    
   232.499969       355.564789    
   233.249969       356.559235    
   233.999969       357.552704    
   234.749969       358.545135    
   235.499969       359.536652    
   236.249969       360.527161    
   236.999969       361.516693    
   237.749969       362.505249    
   238.499969       363.492828    
   239.249969       364.479431    
   239.999954       365.464996    
   240.749985       366.449646    
   241.499985       367.433319    
   242.249969       368.415985    
   242.999969       369.397675    
   243.749969       370.378357    
   244.499969       371.358063    
   245.249969       372.336823    
   245.999969       373.314575    
   246.749969       374.291351    
   247.499969       375.267151    
   248.249969       376.242004    
   248.999969       377.215820    
   249.749969       378.188660    
   250.499969       379.160522    
   251.249969       380.131439    
   251.999969       381.101349    
   252.749969       382.070282    
   253.499969       383.038239    
   254.249969       384.005188    
   254.999969       384.971191    
   255.749969       385.936188    
   256.499969       386.900208    
   257.249969       387.863281    
   257.999969       388.825348    
   258.749969       389.786438    
   259.499969       390.746521    
   260.249969       391.705658    
   260.999969       392.663788    
   261.749969       393.620972    
   262.499969       394.577148    
   263.249969       395.532349    
   263.999969       396.486542    
   264.749969       397.439758    
   265.499969       398.392029    
   266.249969       399.343323    
   266.999969       400.293610    
   267.749969       401.242920    
   268.499969       402.191254    
   269.249969       403.138580    
   269.999969       404.084961    
   270.749969       405.030334    
   271.499969       405.974762    
   272.249969       406.918182    
   272.999969       407.860626    
   273.749969       408.802063    
   274.499969       409.742554    
   275.249969       410.682068    
   275.999969       411.620575    
   276.749969       412.558136    
   277.499969       413.494690    
   278.249969       414.430237    
   278.999969       415.364868    
   279.749969       416.298492    
   280.499969       417.231110    
   281.249969       418.162781    
   281.999969       419.093445    
   282.749969       420.023163    
   283.499969       420.951843    
   284.249969       421.879578    
   284.999969       422.806335    
   285.749969       423.732086    
   286.499969       424.656891    
   287.249969       425.580688    
   287.999969       426.503479    
   288.749969       427.425354    
   289.499969       428.346191    
   290.249969       429.266083    
   290.999969       430.184998    
   291.749969       431.102905    
   292.499969       432.019867    
   293.249969       432.935791    
   293.999969       433.850769    
   294.749969       434.764771    
   295.499969       435.677795    
   296.249969       436.589783    
   296.999969       437.500885    
   297.749969       438.410980    
   298.499969       439.320038    
   299.249969       440.228180    
   299.999969       441.135284    
   300.749939       442.041412    
   301.499969       442.946594    
   302.249939       443.850769    
   302.999969       444.754028    
   303.749939       445.656219    
   304.499969       446.557495    
   305.249939       447.457672    
   305.999969       448.356995    
   306.749939       449.255249    
   307.499969       450.152588    
   308.249969       451.048950    
   308.999969       451.944305    
   309.749969       452.838684    
   310.499969       453.732086    
   311.249969       454.624512    
   311.999969       455.515930    
   312.749969       456.406403    
   313.499969       457.295868    
   314.249969       458.184387    
   314.999939       459.071808    
   315.749969       459.958374    
   316.499939       460.843903    
   317.249969       461.728485    
   317.999939       462.612061    
   318.749969       463.494690    
   319.499939       464.376282    
   320.249969       465.256958    
   320.999939       466.136597    
   321.749969       467.015320    
   322.499939       467.892975    
   323.249969       468.769714    
   323.999939       469.645447    
   324.749969       470.520172    
   325.499939       471.393921    
   326.249969       472.266754    
   326.999969       473.138580    
   327.749969       474.009399    
   328.499969       474.879272    
   329.249969       475.748108    
   329.999969       476.616028    
   330.749969       477.482910    
   331.499969       478.348877    
   332.249939       479.213806    
   332.999969       480.077789    
   333.749939       480.940765    
   334.499969       481.802734    
   335.249939       482.663727    
   335.999969       483.523804    
   336.749939       484.382843    
   337.499969       485.240967    
   338.249939       486.098022    
   338.999969       486.954163    
   339.749939       487.809296    
   340.499969       488.663452    
   341.249939       489.516632    
   341.999969       490.368835    
   342.749939       491.220032    
   343.499969       492.070282    
   344.249939       492.919464    
   344.999969       493.767761    
   345.749969       494.615051    
   346.499969       495.461365    
   347.249969       496.306702    
   347.999969       497.151031    
   348.749969       497.994415    
   349.499939       498.836792    
   350.249969       499.678223    
   350.999939       500.518616    
   351.749969       501.358093    
   352.499939       502.196533    
   353.249969       503.033966    
   353.999939       503.870453    
   354.749969       504.705994    
   355.499939       505.540497    
   356.249969       506.374084    
   356.999939       507.206635    
   357.749969       508.038269    
   358.499939       508.868835    
   359.249969       509.698486    
   359.999939       510.527161    
   360.749969       511.354828    
   361.499939       512.181519    
   362.249969       513.007202    
   362.999939       513.831909    
   363.749969       514.655640    
   364.499939       515.478394    
   365.249969       516.300171    
   365.999969       517.121033    
   366.749939       517.940796    
   367.499969       518.759705    
   368.249939       519.577515    
   368.999969       520.394409    
   369.749939       521.210327    
   370.499969       522.025269    
   371.249939       522.839172    
   371.999969       523.652161    
   372.749939       524.464050    
   373.499969       525.275024    
   374.249939       526.085022    
   374.999969       526.894104    
   375.749939       527.702148    
   376.499969       528.509216    
   377.249939       529.315308    
   377.999969       530.120422    
   378.749939       530.924500    
   379.499969       531.727661    
   380.249939       532.529846    
   380.999969       533.331055    
   381.749939       534.131226    
   382.499939       534.930420    
   383.249939       535.728638    
   383.999939       536.525879    
   384.749969       537.322205    
   385.499939       538.117493    
   386.249969       538.911804    
   386.999939       539.705139    
   387.749969       540.497498    
   388.499939       541.288879    
   389.249969       542.079285    
   389.999939       542.868652    
   390.749969       543.657104    
   391.499939       544.444580    
   392.249969       545.230957    
   392.999939       546.016479    
   393.749969       546.801025    
   394.499939       547.584473    
   395.249969       548.367065    
   395.999939       549.148621    
   396.749969       549.929199    
   397.499939       550.708801    
   398.249969       551.487427    
   398.999939       552.265076    
   399.749939       553.041748    
   400.499939       553.817383    
   401.249939       554.592102    
   401.999939       555.365723    
   402.749939       556.138489    
   403.499969       556.910278    
   404.249939       557.681030    
   404.999969       558.450806    
   405.749939       559.219604    
   406.499969       559.987488    
   407.249939       560.754333    
   407.999969       561.520203    
   408.749939       562.285034    
   409.499969       563.049011    
   410.249939       563.811890    
   410.999969       564.573853    
   411.749939       565.334717    
   412.499969       566.094727    
   413.249939       566.853760    
   413.999969       567.611755    
   414.749939       568.368774    
   415.499969       569.124878    
   416.249939       569.879944    
   416.999939       570.634033    
   417.749939       571.387146    
   418.499939       572.139282    
   419.249939       572.890442    
   419.999939       573.640625    
   420.749939       574.389771    
   421.499939       575.137939    
   422.249939       575.885193    
   422.999939       576.631470    
   423.749969       577.376709    
   424.499939       578.120972    
   425.249969       578.864319    
   425.999939       579.606628    
   426.749969       580.348022    
   427.499939       581.088318    
   428.249969       581.827759    
   428.999939       582.566101    
   429.749969       583.303589    
   430.499939       584.039978    
   431.249969       584.775391    
   431.999939       585.509888    
   432.749969       586.243347    
   433.499939       586.975830    
   434.249939       587.707397    
   434.999939       588.437988    
   435.749939       589.167542    
   436.499939       589.896118    
   437.249939       590.623718    
   437.999939       591.350342    
   438.749939       592.076050    
   439.499939       592.800659    
   440.249939       593.524353    
   440.999939       594.247009    
   441.749939       594.968750    
   442.499969       595.689514    
   443.249939       596.409241    
   443.999969       597.128052    
   444.749939       597.845825    
   445.499969       598.562622    
   446.249939       599.278442    
   446.999969       599.993347    
   447.749939       600.707214    
   448.499969       601.420105    
   449.249939       602.132019    
   449.999939       602.842957    
   450.749939       603.552856    
   451.499939       604.261841    
   452.249939       604.969788    
   452.999939       605.676819    
   453.749939       606.382812    
   454.499939       607.087891    
   455.249939       607.791931    
   455.999939       608.495056    
   456.749939       609.197144    
   457.499939       609.898254    
   458.249939       610.598389    
   458.999939       611.297607    
   459.749939       611.995667    
   460.499939       612.692871    
   461.249969       613.389160    
   461.999939       614.084351    
   462.749969       614.778625    
   463.499939       615.471863    
   464.249969       616.164185    
   464.999939       616.855469    
   465.749969       617.545837    
   466.499939       618.235168    
   467.249939       618.923584    
   467.999939       619.610962    
   468.749939       620.297363    
   469.499939       620.982727    
   470.249939       621.667175    
   470.999939       622.350586    
   471.749939       623.033081    
   472.499939       623.714600    
   473.249939       624.395142    
   473.999939       625.074646    
   474.749939       625.753235    
   475.499939       626.430786    
   476.249939       627.107422    
   476.999939       627.783020    
   477.749939       628.457642    
   478.499939       629.131287    
   479.249939       629.803955    
   479.999908       630.475586    
   480.749939       631.146362    
   481.499969       631.816101    
   482.249939       632.484802    
   482.999969       633.152588    
   483.749939       633.819397    
   484.499939       634.485229    
   485.249939       635.150024    
   485.999939       635.813843    
   486.749939       636.476685    
   487.499939       637.138611    
   488.249939       637.799500    
   488.999939       638.459351    
   489.749939       639.118286    
   490.499939       639.776245    
   491.249939       640.433228    
   491.999939       641.089233    
   492.749939       641.744263    
   493.499939       642.398315    
   494.249939       643.051392    
   494.999939       643.703430    
   495.749939       644.354492    
   496.499939       645.004639    
   497.249908       645.653748    
   497.999939       646.301880    
   498.749908       646.949036    
   499.499939       647.595215    
   500.249969       648.240417    
   500.999939       648.884644    
   501.749939       649.527893    
   502.499939       650.170166    
   503.249939       650.811401    
   503.999939       651.451721    
   504.749939       652.091064    
   505.499939       652.729370    
   506.249939       653.366760    
   506.999939       654.003113    
   507.749939       654.638550    
   508.499939       655.272827    
   509.249939       655.906311    
   509.999939       656.538757    
   510.749939       657.170288    
   511.499939       657.800720    
   512.249939       658.430237    
   512.999939       659.058716    
   513.749939       659.686340    
   514.499939       660.312866    
   515.249939       660.938477    
   515.999939       661.563049    
   516.749939       662.186707    
   517.499939       662.809326    
   518.249939       663.430908    
   518.999939       664.051636    
   519.749939       664.671326    
   520.499939       665.290039    
   521.249939       665.907776    
   521.999939       666.524536    
   522.749939       667.140320    
   523.499939       667.755127    
   524.249939       668.368896    
   524.999939       668.981750    
   525.749939       669.593628    
   526.499939       670.204468    
   527.249939       670.814331    
   527.999939       671.423218    
   528.749939       672.031128    
   529.499939       672.638062    
   530.249939       673.244080    
   530.999939       673.849060    
   531.749939       674.453003    
   532.499939       675.056091    
   533.249939       675.658081    
   533.999939       676.259216    
   534.749939       676.859253    
   535.499939       677.458374    
   536.249939       678.056458    
   536.999939       678.653625    
   537.749939       679.249695    
   538.499939       679.844910    
   539.249939       680.439087    
   539.999939       681.032288    
   540.749939       681.624512    
   541.499939       682.215759    
   542.249939       682.806030    
   542.999939       683.395386    
   543.749939       683.983643    
   544.499939       684.570923    
   545.249939       685.157349    
   545.999939       685.742676    
   546.749939       686.327087    
   547.499939       686.910400    
   548.249939       687.492798    
   548.999939       688.074280    
   549.749939       688.654785    
   550.499939       689.234192    
   551.249939       689.812744    
   551.999939       690.390259    
   552.749939       690.966797    
   553.499939       691.542358    
   554.249939       692.116943    
   554.999939       692.690491    
   555.749939       693.263123    
   556.499939       693.834656    
   557.249939       694.405334    
   557.999939       694.974976    
   558.749939       695.543701    
   559.499939       696.111450    
   560.249939       696.678101    
   560.999939       697.243896    
   561.749939       697.808594    
   562.499939       698.372437    
   563.249939       698.935181    
   563.999939       699.497070    
   564.749939       700.057861    
   565.499939       700.617798    
   566.249939       701.176514    
   566.999939       701.734497    
   567.749939       702.291382    
   568.499939       702.847290    
   569.249939       703.402222    
   569.999939       703.956238    
   570.749939       704.509216    
   571.499939       705.061218    
   572.249939       705.612305    
   572.999939       706.162354    
   573.749939       706.711365    
   574.499939       707.259521    
   575.249939       707.806580    
   575.999939       708.352661    
   576.749939       708.897827    
   577.499939       709.441956    
   578.249939       709.985168    
   578.999939       710.527344    
   579.749939       711.068542    
   580.499939       711.608765    
   581.249939       712.148071    
   581.999939       712.686279    
   582.749939       713.223633    
   583.499939       713.759949    
   584.249939       714.295288    
   584.999939       714.829651    
   585.749939       715.362915    
   586.499939       715.895325    
   587.249939       716.426758    
   587.999939       716.957153    
   588.749939       717.486633    
   589.499939       718.015076    
   590.249939       718.542603    
   590.999939       719.069092    
   591.749939       719.594604    
   592.499939       720.119080    
   593.249939       720.642700    
   593.999939       721.165283    
   594.749939       721.686890    
   595.499939       722.207520    
   596.249939       722.727051    
   596.999939       723.245728    
   597.749939       723.763489    
   598.499939       724.280151    
   599.249939       724.795776    
   599.999939       725.310547    
   600.749939       725.824341    
   601.499878       726.337036    
   602.249939       726.848877    
   602.999939       727.359680    
   603.749939       727.869507    
   604.499878       728.378357    
   605.249939       728.886230    
   605.999939       729.393127    
   606.749939       729.899048    
   607.499878       730.403931    
   608.249939       730.907898    
   608.999939       731.410889    
   609.749939       731.912720    
   610.499878       732.413696    
   611.249939       732.913696    
   611.999939       733.412781    
   612.749939       733.910828    
   613.499878       734.407837    
   614.249878       734.903931    
   614.999939       735.399109    
   615.749939       735.893250    
   616.499939       736.386414    
   617.249878       736.878540    
   617.999939       737.369751    
   618.749939       737.859985    
   619.499939       738.349182    
   620.249878       738.837402    
   620.999939       739.324707    
   621.749939       739.810974    
   622.499939       740.296265    
   623.249878       740.780640    
   623.999939       741.263916    
   624.749939       741.746338    
   625.499939       742.227661    
   626.249878       742.708069    
   626.999939       743.187500    
   627.749939       743.665955    
   628.499939       744.143433    
   629.249878       744.619751    
   629.999878       745.095215    
   630.749939       745.569702    
   631.499939       746.043335    
   632.249878       746.515808    
   632.999878       746.987427    
   633.749939       747.458008    
   634.499939       747.927612    
   635.249939       748.396240    
   635.999878       748.863892    
   636.749939       749.330566    
   637.499939       749.796265    
   638.249939       750.260925    
   638.999878       750.724609    
   639.749939       751.187378    
   640.499939       751.649170    
   641.249939       752.109985    
   641.999878       752.569702    
   642.749939       753.028564    
   643.499939       753.486389    
   644.249939       753.943237    
   644.999878       754.399048    
   645.749939       754.854004    
   646.499939       755.307922    
   647.249939       755.760864    
   647.999878       756.212769    
   648.749878       756.663635    
   649.499939       757.113647    
   650.249939       757.562622    
   650.999878       758.010620    
   651.749878       758.457642    
   652.499939       758.903809    
   653.249939       759.348877    
   653.999939       759.792969    
   654.749878       760.236084    
   655.499939       760.678223    
   656.249939       761.119385    
   656.999939       761.559570    
   657.749878       761.998718    
   658.499939       762.436951    
   659.249939       762.874146    
   659.999939       763.310425    
   660.749878       763.745728    
   661.499939       764.179993    
   662.249939       764.613342    
   662.999939       765.045654    
   663.749878       765.476990    
   664.499878       765.907349    
   665.249939       766.336792    
   665.999939       766.765137    
   666.749878       767.192505    
   667.499878       767.619019    
   668.249939       768.044312    
   668.999939       768.468872    
   669.749878       768.892334    
   670.499878       769.314819    
   671.249939       769.736450    
   671.999939       770.156982    
   672.749939       770.576538    
   673.499878       770.995117    
   674.249939       771.412720    
   674.999939       771.829407    
   675.749939       772.244995    
   676.499878       772.659668    
   677.249939       773.073364    
   677.999939       773.486084    
   678.749939       773.897827    
   679.499878       774.308594    
   680.249878       774.718384    
   680.999939       775.127075    
   681.749939       775.534912    
   682.499878       775.941772    
   683.249878       776.347595    
   683.999939       776.752441    
   684.749939       777.156372    
   685.499878       777.559204    
   686.249878       777.961182    
   686.999939       778.362061    
   687.749939       778.761963    
   688.499878       779.160889    
   689.249878       779.558899    
   689.999939       779.955933    
   690.749939       780.351929    
   691.499939       780.747009    
   692.249878       781.141052    
   692.999939       781.534180    
   693.749939       781.926270    
   694.499939       782.317383    
   695.249878       782.707520    
   695.999939       783.096680    
   696.749939       783.484863    
   697.499939       783.872070    
   698.249878       784.258301    
   698.999878       784.643555    
   699.749939       785.027832    
   700.499939       785.411133    
   701.249878       785.793396    
   701.999878       786.174683    
   702.749939       786.555054    
   703.499939       786.934448    
   704.249878       787.312744    
   704.999878       787.690186    
   705.749939       788.066589    
   706.499939       788.441895    
   707.249878       788.816284    
   707.999878       789.189819    
   708.749939       789.562317    
   709.499939       789.933838    
   710.249878       790.304321    
   710.999878       790.673828    
   711.749939       791.042480    
   712.499939       791.410034    
   713.249939       791.776611    
   713.999878       792.142212    
   714.749878       792.506836    
   715.499939       792.870605    
   716.249939       793.233215    
   716.999878       793.594910    
   717.749878       793.955688    
   718.499939       794.315369    
   719.249939       794.674194    
   719.999878       795.031921    
   720.749878       795.388672    
   721.499939       795.744507    
   722.249939       796.099365    
   722.999878       796.453186    
   723.749878       796.806030    
   724.499939       797.157959    
   725.249939       797.508911    
   725.999878       797.858643    
   726.749878       798.207642    
   727.499939       798.555542    
   728.249939       798.902588    
   728.999878       799.248535    
   729.749878       799.593506    
   730.499939       799.937622    
   731.249939       800.280640    
   731.999939       800.622803    
   732.749878       800.963867    
   733.499878       801.303955    
   734.249939       801.643066    
   734.999939       801.981201    
   735.749878       802.318359    
   736.499878       802.654663    
   737.249939       802.989807    
   737.999939       803.324097    
   738.749878       803.657227    
   739.499878       803.989563    
   740.249939       804.320862    
   740.999939       804.651123    
   741.749878       804.980469    
   742.499878       805.308838    
   743.249939       805.636230    
   743.999939       805.962524    
   744.749878       806.287964    
   745.499878       806.612305    
   746.249939       806.935669    
   746.999939       807.258179    
   747.749878       807.579651    
   748.499878       807.900146    
   749.249878       808.219666    
   749.999939       808.538208    
   750.749939       808.855713    
   751.499878       809.172302    
   752.249878       809.487915    
   752.999939       809.802490    
   753.749939       810.116150    
   754.499878       810.428772    
   755.249878       810.740417    
   755.999939       811.051147    
   756.749939       811.360840    
   757.499878       811.669556    
   758.249878       811.977295    
   758.999939       812.284058    
   759.749939       812.589844    
   760.499878       812.894653    
   761.249878       813.198486    
   761.999939       813.501343    
   762.749939       813.803162    
   763.499878       814.104004    
   764.249878       814.403931    
   764.999878       814.702698    
   765.749939       815.000671    
   766.499878       815.297607    
   767.249878       815.593567    
   767.999878       815.888550    
   768.749939       816.182556    
   769.499939       816.475647    
   770.249878       816.767639    
   770.999878       817.058716    
   771.749939       817.348816    
   772.499939       817.637878    
   773.249878       817.926025    
   773.999878       818.213135    
   774.749939       818.499329    
   775.499939       818.784485    
   776.249878       819.068665    
   776.999878       819.351929    
   777.749939       819.634155    
   778.499939       819.915405    
   779.249878       820.195679    
   779.999878       820.474976    
   780.749939       820.753296    
   781.499939       821.030640    
   782.249878       821.306946    
   782.999878       821.582336    
   783.749878       821.856750    
   784.499939       822.130005    
   785.249878       822.402405    
   785.999878       822.673889    
   786.749878       822.944397    
   787.499939       823.213867    
   788.249939       823.482361    
   788.999878       823.749817    
   789.749878       824.016418    
   790.499939       824.281921    
   791.249939       824.546570    
   791.999878       824.810120    
   792.749878       825.072754    
   793.499939       825.334412    
   794.249939       825.595032    
   794.999878       825.854675    
   795.749878       826.113403    
   796.499939       826.371094    
   797.249939       826.627869    
   797.999878       826.883606    
   798.749878       827.138367    
   799.499878       827.392151    
   800.249939       827.644958    
   800.999878       827.896790    
   801.749878       828.147583    
   802.499878       828.397522    
   803.249939       828.646301    
   803.999878       828.894104    
   804.749878       829.141052    
   805.499878       829.387024    
   806.249939       829.631958    
   806.999939       829.875977    
   807.749878       830.118958    
   808.499878       830.360962    
   809.249939       830.601990    
   809.999939       830.842041    
   810.749878       831.081116    
   811.499878       831.319214    
   812.249939       831.556335    
   812.999939       831.792419    
   813.749878       832.027588    
   814.499878       832.261780    
   815.249939       832.494934    
   815.999939       832.727173    
   816.749878       832.958374    
   817.499878       833.188599    
   818.249878       833.417908    
   818.999939       833.646179    
   819.749878       833.873474    
   820.499878       834.099792    
   821.249878       834.325134    
   821.999939       834.549500    
   822.749878       834.772705    
   823.499878       834.995117    
   824.249878       835.216553    
   824.999939       835.437012    
   825.749939       835.656433    
   826.499878       835.874878    
   827.249878       836.092407    
   827.999939       836.308899    
   828.749939       836.524475    
   829.499878       836.739014    
   830.249878       836.952576    
   830.999939       837.165161    
   831.749939       837.376770    
   832.499878       837.587341    
   833.249878       837.796997    
   833.999878       838.005676    
   834.749939       838.213379    
   835.499878       838.420044    
   836.249878       838.625793    
   836.999878       838.830505    
   837.749939       839.034241    
   838.499878       839.237061    
   839.249878       839.438843    
   839.999878       839.639648    
   840.749939       839.839478    
   841.499878       840.038330    
   842.249878       840.236084    
   842.999878       840.432983    
   843.749939       840.628906    
   844.499878       840.823792    
   845.249878       841.017761    
   845.999878       841.210754    
   846.749939       841.402710    
   847.499939       841.593750    
   848.249878       841.783691    
   848.999878       841.972778    
   849.749878       842.160828    
   850.499939       842.347900    
   851.249878       842.533997    
   851.999878       842.719116    
   852.749878       842.903259    
   853.499939       843.086426    
   854.249878       843.268555    
   854.999878       843.449768    
   855.749878       843.630005    
   856.499939       843.809265    
   857.249878       843.987488    
   857.999878       844.164734    
   858.749878       844.341064    
   859.499939       844.516357    
   860.249878       844.690674    
